ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
7931,20/09/2016,Mermas,United States,Lawrence,Massachusetts,East,30.144
7932,07/11/2017,Mermas,United States,Rochester,New York,East,134.6196
7933,07/11/2017,Mermas,United States,Rochester,New York,East,251.979
7934,07/11/2017,Mermas,United States,Rochester,New York,East,10.6272
7935,07/11/2017,Mermas,United States,Rochester,New York,East,73.5966
7936,07/11/2017,Mermas,United States,Rochester,New York,East,94.10656
7937,23/03/2018,Mermas,United States,Seattle,Washington,West,13.3168
7938,23/03/2018,Mermas,United States,Seattle,Washington,West,11.4228
7939,23/03/2018,Mermas,United States,Seattle,Washington,West,11759.9664
7940,30/11/2016,Mermas,United States,Durham,North Carolina,South,4.71744
7941,30/11/2016,Mermas,United States,Durham,North Carolina,South,40.32432
7942,30/11/2016,Mermas,United States,Durham,North Carolina,South,218.2336
7943,05/12/2016,Mermas,United States,Dallas,Texas,Central,17.5656
7944,09/03/2017,Mermas,United States,Andover,Massachusetts,East,4.3719
7945,09/03/2017,Mermas,United States,Andover,Massachusetts,East,138.411
7946,09/03/2017,Mermas,United States,Andover,Massachusetts,East,7.5348
7947,09/03/2017,Mermas,United States,Andover,Massachusetts,East,41.958
7948,27/12/2015,Mermas,United States,Fort Worth,Texas,Central,1.79424
7949,23/11/2018,Mermas,United States,Roseville,Michigan,Central,1.7876
7950,11/12/2016,Mermas,United States,Detroit,Michigan,Central,141.9363
7951,11/12/2016,Mermas,United States,Detroit,Michigan,Central,78.1138
7952,11/12/2016,Mermas,United States,Detroit,Michigan,Central,11.96
7953,09/12/2017,Mermas,United States,Springfield,Virginia,South,697.5276
7954,17/11/2017,Mermas,United States,The Colony,Texas,Central,54.41256
7955,17/11/2017,Mermas,United States,The Colony,Texas,Central,9.1392
7956,10/11/2017,Mermas,United States,Troy,Ohio,East,24.26112
7957,03/07/2018,Mermas,United States,Concord,New Hampshire,East,50.127
7958,29/01/2018,Mermas,United States,Philadelphia,Pennsylvania,East,1.81184
7959,23/04/2018,Mermas,United States,Greeley,Colorado,West,10.83904
7960,23/04/2018,Mermas,United States,Greeley,Colorado,West,7.46496
7961,28/07/2017,Mermas,United States,Bethlehem,Pennsylvania,East,90.4995
7962,28/07/2017,Mermas,United States,Bethlehem,Pennsylvania,East,657.48672
7963,28/07/2017,Mermas,United States,Bethlehem,Pennsylvania,East,4.3608
7964,30/04/2015,Mermas,United States,Louisville,Kentucky,South,80.477
7965,30/04/2015,Mermas,United States,Louisville,Kentucky,South,718.62
7966,24/10/2018,Mermas,United States,Mansfield,Texas,Central,465.6645
7967,23/07/2017,Mermas,United States,Houston,Texas,Central,41.44896
7968,08/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,4.76928
7969,08/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,71.3898
7970,24/07/2017,Mermas,United States,Lafayette,Louisiana,South,26.352
7971,02/10/2016,Mermas,United States,Hillsboro,Oregon,West,7.7224
7972,02/10/2016,Mermas,United States,Hillsboro,Oregon,West,25.4592
7973,09/09/2018,Mermas,United States,Toledo,Ohio,East,7.79328
7974,09/09/2018,Mermas,United States,Toledo,Ohio,East,1.6524
7975,09/09/2018,Mermas,United States,Toledo,Ohio,East,4.19286
7976,08/05/2015,Mermas,United States,Philadelphia,Pennsylvania,East,701.9883
7977,10/11/2017,Mermas,United States,Oklahoma City,Oklahoma,Central,182.0236
7978,10/11/2017,Mermas,United States,Oklahoma City,Oklahoma,Central,300.9248
7979,19/12/2016,Mermas,United States,Philadelphia,Pennsylvania,East,4.70016
7980,22/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,47.26
7981,22/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,376.96536
7982,20/09/2015,Mermas,United States,Chicago,Illinois,Central,202.3063
7983,20/09/2015,Mermas,United States,Chicago,Illinois,Central,8.5624
7984,03/11/2017,Mermas,United States,Portland,Oregon,West,2.82744
7985,03/11/2017,Mermas,United States,Portland,Oregon,West,147.59262
7986,25/12/2018,Mermas,United States,Hialeah,Florida,South,6.93
7987,25/12/2018,Mermas,United States,Hialeah,Florida,South,96
7988,05/11/2017,Mermas,United States,Virginia Beach,Virginia,South,178.074
7989,05/11/2017,Mermas,United States,Virginia Beach,Virginia,South,28.7904
7990,05/11/2017,Mermas,United States,Virginia Beach,Virginia,South,393.536
7991,30/12/2015,Mermas,United States,Memphis,Tennessee,South,24.25936
7992,19/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,39.89664
7993,15/08/2015,Mermas,United States,Hollywood,Florida,South,59.384
7994,15/08/2015,Mermas,United States,Hollywood,Florida,South,76.12
7995,11/11/2018,Mermas,United States,Dallas,Texas,Central,23.57328
7996,05/11/2016,Mermas,United States,Lakewood,Ohio,East,5.48568
7997,05/11/2016,Mermas,United States,Lakewood,Ohio,East,19.04
7998,13/10/2018,Mermas,United States,Louisville,Kentucky,South,139.424
7999,17/10/2017,Mermas,United States,Perth Amboy,New Jersey,East,89.5252
8000,17/10/2017,Mermas,United States,Perth Amboy,New Jersey,East,116.9126
8001,13/10/2018,Mermas,United States,Lafayette,Louisiana,South,4.7601
8002,13/10/2018,Mermas,United States,Lafayette,Louisiana,South,481.4464
8003,13/10/2018,Mermas,United States,Lafayette,Louisiana,South,12.1824
8004,11/02/2018,Mermas,United States,Columbus,Ohio,East,87.06512
8005,21/11/2016,Mermas,United States,Monroe,North Carolina,South,8.54272
8006,30/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,485.6922
8007,23/09/2015,Mermas,United States,Dover,Delaware,East,3.444
8008,23/09/2015,Mermas,United States,Dover,Delaware,East,20.7
8009,07/09/2018,Mermas,United States,Edmonds,Washington,West,25.0976
8010,07/09/2018,Mermas,United States,Edmonds,Washington,West,346.34112
8011,07/09/2018,Mermas,United States,Edmonds,Washington,West,15.8478
8012,01/05/2018,Mermas,United States,Coral Springs,Florida,South,176.03712
8013,01/05/2018,Mermas,United States,Coral Springs,Florida,South,3.31776
8014,24/09/2018,Mermas,United States,Chicago,Illinois,Central,166.54848
8015,24/09/2018,Mermas,United States,Chicago,Illinois,Central,8.68224
8016,22/08/2015,Mermas,United States,Saint Charles,Missouri,Central,7.6296
8017,10/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2.12745
8018,10/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,31.6512
8019,27/02/2015,Mermas,United States,Columbus,Ohio,East,6.8096
8020,01/10/2016,Mermas,United States,Portland,Oregon,West,372.32
8021,07/09/2018,Mermas,United States,Providence,Rhode Island,East,8.112
8022,07/09/2018,Mermas,United States,Providence,Rhode Island,East,11.988
8023,03/05/2017,Mermas,United States,Newark,Ohio,East,99.39
8024,03/05/2017,Mermas,United States,Newark,Ohio,East,86.0816
8025,03/05/2017,Mermas,United States,Newark,Ohio,East,25.984
8026,03/05/2017,Mermas,United States,Newark,Ohio,East,293.74368
8027,03/05/2017,Mermas,United States,Newark,Ohio,East,148.45842
8028,03/05/2017,Mermas,United States,Newark,Ohio,East,5.1
8029,19/05/2015,Mermas,United States,Virginia Beach,Virginia,South,10.26
8030,02/11/2016,Mermas,United States,Chesapeake,Virginia,South,67.2248
8031,29/06/2018,Mermas,United States,Dallas,Texas,Central,14.33264
8032,29/06/2018,Mermas,United States,Dallas,Texas,Central,150.58386
8033,29/06/2018,Mermas,United States,Dallas,Texas,Central,225.49956
8034,14/10/2015,Mermas,United States,Everett,Massachusetts,East,118.59
8035,14/10/2015,Mermas,United States,Everett,Massachusetts,East,67.5325
8036,14/10/2015,Mermas,United States,Everett,Massachusetts,East,1042.4448
8037,17/09/2018,Mermas,United States,Boise,Idaho,West,80.973
8038,02/12/2018,Mermas,United States,Lowell,Massachusetts,East,163.5102
8039,02/12/2018,Mermas,United States,Lowell,Massachusetts,East,754.5615
8040,02/12/2018,Mermas,United States,Lowell,Massachusetts,East,2.0928
8041,04/11/2017,Mermas,United States,Louisville,Kentucky,South,4.5108
8042,20/05/2017,Mermas,United States,Asheville,North Carolina,South,450.1068
8043,10/03/2016,Mermas,United States,Houston,Texas,Central,0.37808
8044,12/08/2017,Mermas,United States,Des Moines,Iowa,Central,2.7216
8045,11/12/2017,Mermas,United States,Homestead,Florida,South,76.7016
8046,04/04/2016,Mermas,United States,Lansing,Michigan,Central,573.22764
8047,04/04/2016,Mermas,United States,Lansing,Michigan,Central,2.92
8048,04/04/2016,Mermas,United States,Lansing,Michigan,Central,11.3564
8049,04/04/2016,Mermas,United States,Lansing,Michigan,Central,3.942
8050,04/04/2016,Mermas,United States,Lansing,Michigan,Central,347.9884
8051,02/11/2016,Mermas,United States,Seattle,Washington,West,183.6513
8052,28/10/2017,Mermas,United States,Boynton Beach,Florida,South,38.3616
8053,28/10/2017,Mermas,United States,Boynton Beach,Florida,South,20.2095
8054,28/10/2017,Mermas,United States,Boynton Beach,Florida,South,42.85856
8055,28/10/2017,Mermas,United States,Boynton Beach,Florida,South,51.16488
8056,26/05/2017,Mermas,United States,Fort Worth,Texas,Central,6.53184
8057,26/05/2017,Mermas,United States,Fort Worth,Texas,Central,248.5952
8058,26/05/2017,Mermas,United States,Fort Worth,Texas,Central,7.60656
8059,26/05/2017,Mermas,United States,Fort Worth,Texas,Central,50.55368
8060,05/07/2015,Mermas,United States,Houston,Texas,Central,183.24408
8061,05/07/2015,Mermas,United States,Houston,Texas,Central,166.04016
8062,15/10/2016,Mermas,United States,Amarillo,Texas,Central,211.104
8063,15/10/2016,Mermas,United States,Amarillo,Texas,Central,2208.087
8064,04/05/2015,Mermas,United States,Middletown,Connecticut,East,13.73
8065,01/12/2016,Mermas,United States,Houston,Texas,Central,5.6848
8066,09/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,7.83288
8067,04/03/2015,Mermas,United States,Columbia,South Carolina,South,216.489
8068,08/05/2017,Mermas,United States,Cleveland,Ohio,East,784.72368
8069,08/05/2017,Mermas,United States,Cleveland,Ohio,East,7.90912
8070,08/05/2017,Mermas,United States,Cleveland,Ohio,East,8.19072
8071,08/05/2017,Mermas,United States,Cleveland,Ohio,East,21.8544
8072,08/05/2017,Mermas,United States,Cleveland,Ohio,East,41.25952
8073,08/03/2017,Mermas,United States,Glendale,Arizona,West,3.8808
8074,07/02/2017,Mermas,United States,Springfield,Virginia,South,55
8075,07/02/2017,Mermas,United States,Springfield,Virginia,South,6.1074
8076,04/06/2016,Mermas,United States,Seattle,Washington,West,6.4944
8077,04/06/2016,Mermas,United States,Seattle,Washington,West,3.3336
8078,12/11/2015,Mermas,United States,San Antonio,Texas,Central,20.34912
8079,14/04/2017,Mermas,United States,Glendale,Arizona,West,438.76192
8080,14/04/2017,Mermas,United States,Glendale,Arizona,West,29.65344
8081,11/12/2016,Mermas,United States,Houston,Texas,Central,121.58784
8082,11/12/2016,Mermas,United States,Houston,Texas,Central,18.5376
8083,14/05/2017,Mermas,United States,Cincinnati,Ohio,East,27.7844
8084,14/07/2017,Mermas,United States,Huntsville,Alabama,South,18.85
8085,06/12/2016,Mermas,United States,Marion,Ohio,East,145.782
8086,06/12/2016,Mermas,United States,Marion,Ohio,East,11.58656
8087,06/12/2016,Mermas,United States,Marion,Ohio,East,40.29102
8088,17/09/2018,Mermas,United States,Seattle,Washington,West,11.4048
8089,10/12/2018,Mermas,United States,Fairfield,Connecticut,East,5.1042
8090,10/12/2018,Mermas,United States,Fairfield,Connecticut,East,174.9839
8091,02/07/2016,Mermas,United States,Houston,Texas,Central,15.08064
8092,01/10/2017,Mermas,United States,Amarillo,Texas,Central,60.42912
8093,01/10/2017,Mermas,United States,Amarillo,Texas,Central,18.14528
8094,21/06/2015,Mermas,United States,Pueblo,Colorado,West,6.87456
8095,21/06/2015,Mermas,United States,Pueblo,Colorado,West,20.1312
8096,23/08/2016,Mermas,United States,Bolingbrook,Illinois,Central,18.6912
8097,23/08/2016,Mermas,United States,Bolingbrook,Illinois,Central,7.67232
8098,23/08/2016,Mermas,United States,Bolingbrook,Illinois,Central,3.97056
8099,23/08/2016,Mermas,United States,Bolingbrook,Illinois,Central,2.76864
8100,10/07/2016,Mermas,United States,Tempe,Arizona,West,2.96208
8101,15/01/2017,Mermas,United States,Fairfield,Connecticut,East,76.35474
8102,25/03/2017,Mermas,United States,Norman,Oklahoma,Central,978.462
8103,10/06/2018,Mermas,United States,Philadelphia,Pennsylvania,East,12.81024
8104,02/09/2017,Mermas,United States,Madison,Wisconsin,Central,1.0317
8105,02/09/2017,Mermas,United States,Madison,Wisconsin,Central,3.9648
8106,30/10/2018,Mermas,United States,Dallas,Texas,Central,9.39136
8107,30/10/2018,Mermas,United States,Dallas,Texas,Central,75.3018
8108,30/10/2018,Mermas,United States,Dallas,Texas,Central,46.60512
8109,30/11/2017,Mermas,United States,Hickory,North Carolina,South,21.35328
8110,10/04/2018,Mermas,United States,Austin,Texas,Central,5.184
8111,10/04/2018,Mermas,United States,Austin,Texas,Central,64.14312
8112,17/03/2017,Mermas,United States,Newark,Delaware,East,98.7848
8113,17/03/2017,Mermas,United States,Newark,Delaware,East,13.9922
8114,24/10/2015,Mermas,United States,Rock Hill,South Carolina,South,7.7025
8115,05/03/2018,Mermas,United States,Milwaukee,Wisconsin,Central,13.2818
8116,08/07/2017,Mermas,United States,Jacksonville,Florida,South,609.7304
8117,08/07/2017,Mermas,United States,Jacksonville,Florida,South,7.35264
8118,20/12/2015,Mermas,United States,Thornton,Colorado,West,277.72528
8119,10/12/2017,Mermas,United States,Greenwood,Indiana,Central,655.454
8120,11/05/2018,Mermas,United States,Seattle,Washington,West,11.6064
8121,11/05/2018,Mermas,United States,Seattle,Washington,West,18.4191
8122,11/05/2018,Mermas,United States,Seattle,Washington,West,19.78432
8123,01/07/2017,Mermas,United States,Columbia,South Carolina,South,9.656
8124,01/07/2017,Mermas,United States,Columbia,South Carolina,South,3.888
8125,01/07/2017,Mermas,United States,Columbia,South Carolina,South,35.5874
8126,08/07/2016,Mermas,United States,Houston,Texas,Central,14.3616
8127,23/10/2016,Mermas,United States,Lakeland,Florida,South,20.69928
8128,23/10/2016,Mermas,United States,Lakeland,Florida,South,6.62656
8129,23/10/2016,Mermas,United States,Lakeland,Florida,South,8.2768
8130,21/07/2018,Mermas,United States,Murray,Utah,West,40.99896
8131,21/07/2018,Mermas,United States,Murray,Utah,West,12.4752
8132,04/10/2017,Mermas,United States,The Colony,Texas,Central,18.52312
8133,22/03/2015,Mermas,United States,Portage,Indiana,Central,7.6516
8134,11/12/2018,Mermas,United States,Aurora,Illinois,Central,7.2576
8135,11/12/2018,Mermas,United States,Aurora,Illinois,Central,55.1812
8136,11/12/2018,Mermas,United States,Aurora,Illinois,Central,270.64128
8137,20/07/2015,Mermas,United States,Springfield,Ohio,East,10.3936
8138,20/07/2015,Mermas,United States,Springfield,Ohio,East,12.5856
8139,17/03/2017,Mermas,United States,Columbia,Maryland,East,95.952
8140,17/03/2017,Mermas,United States,Columbia,Maryland,East,703.521
8141,17/03/2017,Mermas,United States,Columbia,Maryland,East,660.62
8142,14/09/2018,Mermas,United States,Orange,New Jersey,East,62.436
8143,22/10/2018,Mermas,United States,Lawton,Oklahoma,Central,259.8102
8144,22/10/2018,Mermas,United States,Lawton,Oklahoma,Central,201.6738
8145,15/10/2016,Mermas,United States,Mount Pleasant,Michigan,Central,11.3124
8146,01/12/2017,Mermas,United States,Raleigh,North Carolina,South,440.60328
8147,17/12/2016,Mermas,United States,Detroit,Michigan,Central,21.5496
8148,17/12/2016,Mermas,United States,Detroit,Michigan,Central,190.8522
8149,17/12/2016,Mermas,United States,Detroit,Michigan,Central,116.7352
8150,17/12/2016,Mermas,United States,Detroit,Michigan,Central,349.8624
8151,17/12/2016,Mermas,United States,Detroit,Michigan,Central,63.639
8152,31/03/2015,Mermas,United States,Philadelphia,Pennsylvania,East,0.74124
8153,22/05/2017,Mermas,United States,Athens,Georgia,South,11.784
8154,05/03/2018,Mermas,United States,Rochester,Minnesota,Central,5.293
8155,05/03/2018,Mermas,United States,Rochester,Minnesota,Central,77.406
8156,05/03/2018,Mermas,United States,Rochester,Minnesota,Central,55.0228
8157,05/03/2018,Mermas,United States,Rochester,Minnesota,Central,10.0926
8158,02/06/2018,Mermas,United States,Jacksonville,North Carolina,South,19.008
8159,19/05/2018,Mermas,United States,Atlanta,Georgia,South,93.9072
8160,17/03/2015,Mermas,United States,Dallas,Texas,Central,2.8912
8161,17/03/2015,Mermas,United States,Dallas,Texas,Central,3.52512
8162,17/03/2015,Mermas,United States,Dallas,Texas,Central,8.39808
8163,13/11/2016,Mermas,United States,Chicago,Illinois,Central,7.69824
8164,21/06/2015,Mermas,United States,Long Beach,New York,East,923.286
8165,01/09/2018,Mermas,United States,Detroit,Michigan,Central,448.434
8166,03/10/2015,Mermas,United States,Columbus,Ohio,East,20.71408
8167,03/10/2015,Mermas,United States,Columbus,Ohio,East,6.2264
8168,03/10/2015,Mermas,United States,Columbus,Ohio,East,85.4928
8169,05/11/2016,Mermas,United States,Seattle,Washington,West,50.15952
8170,28/07/2015,Mermas,United States,Apopka,Florida,South,12.172
8171,28/07/2015,Mermas,United States,Apopka,Florida,South,115.60032
8172,28/07/2015,Mermas,United States,Apopka,Florida,South,43.56016
8173,05/11/2017,Mermas,United States,Laredo,Texas,Central,5.2096
8174,31/07/2018,Mermas,United States,Chicago,Illinois,Central,12.8772
8175,26/11/2015,Mermas,United States,Utica,New York,East,190.3728
8176,26/11/2015,Mermas,United States,Utica,New York,East,5.29392
8177,26/11/2015,Mermas,United States,Utica,New York,East,15.03744
8178,26/11/2015,Mermas,United States,Utica,New York,East,82.9035
8179,26/11/2015,Mermas,United States,Utica,New York,East,5.9904
8180,02/05/2015,Mermas,United States,Columbus,Ohio,East,18.81792
8181,13/08/2017,Mermas,United States,Kenner,Louisiana,South,11.9646
8182,13/08/2017,Mermas,United States,Kenner,Louisiana,South,29.5118
8183,06/07/2018,Mermas,United States,Miami,Florida,South,117.2276
8184,18/02/2015,Mermas,United States,Lubbock,Texas,Central,10.064
8185,13/12/2018,Mermas,United States,Seattle,Washington,West,26.0952
8186,11/09/2018,Mermas,United States,Seattle,Washington,West,129.62464
8187,11/09/2018,Mermas,United States,Seattle,Washington,West,16.3296
8188,11/09/2018,Mermas,United States,Seattle,Washington,West,39.204
8189,11/09/2018,Mermas,United States,Seattle,Washington,West,1162.8484
8190,11/09/2018,Mermas,United States,Seattle,Washington,West,53.5732
8191,06/10/2017,Mermas,United States,Tulsa,Oklahoma,Central,24.5225
8192,22/10/2017,Mermas,United States,Seattle,Washington,West,3.9412
8193,22/10/2017,Mermas,United States,Seattle,Washington,West,5.9214
8194,22/10/2017,Mermas,United States,Seattle,Washington,West,42.8148
8195,06/05/2018,Mermas,United States,Charlotte,North Carolina,South,43.18083
8196,06/05/2018,Mermas,United States,Charlotte,North Carolina,South,426.47424
8197,06/05/2018,Mermas,United States,Charlotte,North Carolina,South,63.5024
8198,14/12/2018,Mermas,United States,Skokie,Illinois,Central,146.4936
8199,14/12/2018,Mermas,United States,Skokie,Illinois,Central,29.29056
8200,14/12/2018,Mermas,United States,Skokie,Illinois,Central,12.56448
8201,14/12/2018,Mermas,United States,Skokie,Illinois,Central,70.47168
8202,25/08/2016,Mermas,United States,Houston,Texas,Central,7.0364
8203,25/08/2016,Mermas,United States,Houston,Texas,Central,1.40526
8204,25/08/2016,Mermas,United States,Houston,Texas,Central,4.9644
8205,15/10/2016,Mermas,United States,Dallas,Texas,Central,52.5504
8206,15/10/2016,Mermas,United States,Dallas,Texas,Central,1.71008
8207,15/06/2015,Mermas,United States,El Paso,Texas,Central,30.69696
8208,07/09/2018,Mermas,United States,Saint Charles,Missouri,Central,81.7344
8209,07/09/2018,Mermas,United States,Saint Charles,Missouri,Central,92.004
8210,16/08/2018,Mermas,United States,Columbia,Tennessee,South,4.56552
8211,16/08/2018,Mermas,United States,Columbia,Tennessee,South,60.4224
8212,31/05/2016,Mermas,United States,Fayetteville,North Carolina,South,6.77952
8213,16/11/2018,Mermas,United States,Utica,New York,East,81.5592
8214,08/10/2015,Mermas,United States,Charlotte,North Carolina,South,12.44016
8215,22/03/2017,Mermas,United States,Seattle,Washington,West,72.19184
8216,20/10/2018,Mermas,United States,Jacksonville,Florida,South,2.52704
8217,20/10/2018,Mermas,United States,Jacksonville,Florida,South,4.20336
8218,20/10/2018,Mermas,United States,Jacksonville,Florida,South,1.60128
8219,20/10/2018,Mermas,United States,Jacksonville,Florida,South,17.13504
8220,30/06/2015,Mermas,United States,Wilmington,North Carolina,South,226.80224
8221,24/09/2018,Mermas,United States,Seattle,Washington,West,145.854
8222,16/03/2018,Mermas,United States,Columbus,Ohio,East,34.16952
8223,16/03/2018,Mermas,United States,Columbus,Ohio,East,36.91008
8224,16/03/2018,Mermas,United States,Columbus,Ohio,East,3.37545
8225,16/03/2018,Mermas,United States,Columbus,Ohio,East,118.38816
8226,16/03/2018,Mermas,United States,Columbus,Ohio,East,20.60512
8227,22/03/2016,Mermas,United States,Plantation,Florida,South,335.958
8228,22/03/2016,Mermas,United States,Plantation,Florida,South,94.75704
8229,02/12/2018,Mermas,United States,Peoria,Arizona,West,31.8942
8230,13/09/2015,Mermas,United States,Seattle,Washington,West,1.71
8231,13/09/2015,Mermas,United States,Seattle,Washington,West,4.9665
8232,13/09/2015,Mermas,United States,Seattle,Washington,West,6.059
8233,13/09/2015,Mermas,United States,Seattle,Washington,West,129.987
8234,13/09/2015,Mermas,United States,Seattle,Washington,West,130.464
8235,13/09/2015,Mermas,United States,Seattle,Washington,West,66.08
8236,13/09/2015,Mermas,United States,Seattle,Washington,West,35.7262
8237,13/09/2015,Mermas,United States,Seattle,Washington,West,12.9162
8238,10/10/2015,Mermas,United States,Columbus,Ohio,East,39.77766
8239,10/10/2015,Mermas,United States,Columbus,Ohio,East,14.6112
8240,20/03/2018,Mermas,United States,Houston,Texas,Central,42.528
8241,20/03/2018,Mermas,United States,Houston,Texas,Central,241.17632
8242,22/06/2015,Mermas,United States,Phoenix,Arizona,West,3.86622
8243,05/04/2016,Mermas,United States,Spokane,Washington,West,119.97
8244,05/04/2016,Mermas,United States,Spokane,Washington,West,10.728
8245,21/11/2018,Mermas,United States,Houston,Texas,Central,44.1408
8246,21/04/2017,Mermas,United States,Milford,Connecticut,East,6.3468
8247,21/04/2017,Mermas,United States,Milford,Connecticut,East,24.8832
8248,25/09/2016,Mermas,United States,Freeport,New York,East,85.14306
8249,25/09/2016,Mermas,United States,Freeport,New York,East,6.8136
8250,25/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,1.88544
8251,12/10/2018,Mermas,United States,Wheeling,West Virginia,East,390.53952
8252,07/11/2018,Mermas,United States,Oklahoma City,Oklahoma,Central,19.08
8253,31/03/2015,Mermas,United States,Tampa,Florida,South,416.43056
8254,31/03/2015,Mermas,United States,Tampa,Florida,South,5.058
8255,31/03/2015,Mermas,United States,Tampa,Florida,South,3.14496
8256,24/09/2016,Mermas,United States,Columbus,Ohio,East,4.44312
8257,24/09/2016,Mermas,United States,Columbus,Ohio,East,24.84032
8258,24/09/2016,Mermas,United States,Columbus,Ohio,East,5.3856
8259,24/09/2016,Mermas,United States,Columbus,Ohio,East,11.47928
8260,24/09/2016,Mermas,United States,Columbus,Ohio,East,8.9024
8261,30/05/2017,Mermas,United States,Houston,Texas,Central,59.97
8262,30/05/2017,Mermas,United States,Houston,Texas,Central,100.782
8263,05/11/2015,Mermas,United States,Hampton,Virginia,South,89.94
8264,08/11/2017,Mermas,United States,Henderson,Kentucky,South,206.9484
8265,08/11/2017,Mermas,United States,Henderson,Kentucky,South,270.8178
8266,13/05/2015,Mermas,United States,West Jordan,Utah,West,33.855
8267,16/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,54.24272
8268,20/10/2015,Mermas,United States,Westland,Michigan,Central,167.4484
8269,14/09/2018,Mermas,United States,Jackson,Michigan,Central,15.0495
8270,28/05/2018,Mermas,United States,Columbia,South Carolina,South,117.7644
8271,31/01/2016,Mermas,United States,Minneapolis,Minnesota,Central,11.2752
8272,31/01/2016,Mermas,United States,Minneapolis,Minnesota,Central,28.2702
8273,31/01/2016,Mermas,United States,Minneapolis,Minnesota,Central,22.0832
8274,01/12/2017,Mermas,United States,Rochester,Minnesota,Central,7.176
8275,25/08/2015,Mermas,United States,Columbus,Ohio,East,22.45376
8276,25/08/2015,Mermas,United States,Columbus,Ohio,East,3.0208
8277,25/08/2015,Mermas,United States,Columbus,Ohio,East,7.91208
8278,25/08/2015,Mermas,United States,Columbus,Ohio,East,65.232
8279,01/03/2015,Mermas,United States,Seattle,Washington,West,141.84608
8280,28/12/2016,Mermas,United States,Philadelphia,Pennsylvania,East,44.59488
8281,21/11/2016,Mermas,United States,Newark,Ohio,East,130.94466
8282,21/11/2016,Mermas,United States,Newark,Ohio,East,4.9228
8283,04/06/2017,Mermas,United States,Chicago,Illinois,Central,18.6624
8284,04/06/2017,Mermas,United States,Chicago,Illinois,Central,285.3824
8285,04/06/2017,Mermas,United States,Chicago,Illinois,Central,10.5192
8286,04/06/2017,Mermas,United States,Chicago,Illinois,Central,16.31184
8287,04/06/2017,Mermas,United States,Chicago,Illinois,Central,122.28525
8288,04/06/2017,Mermas,United States,Chicago,Illinois,Central,1.25364
8289,04/06/2017,Mermas,United States,Chicago,Illinois,Central,6.22272
8290,25/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,24.84
8291,25/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,18.02988
8292,25/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,2.448
8293,22/06/2016,Mermas,United States,Layton,Utah,West,3.472
8294,21/09/2015,Mermas,United States,Des Moines,Washington,West,93.62592
8295,21/09/2015,Mermas,United States,Des Moines,Washington,West,1223.9796
8296,21/08/2018,Mermas,United States,Jackson,Mississippi,South,658.464
8297,05/09/2017,Mermas,United States,Detroit,Michigan,Central,8.1874
8298,05/09/2017,Mermas,United States,Detroit,Michigan,Central,132.5592
8299,05/09/2017,Mermas,United States,Detroit,Michigan,Central,25.542
8300,05/09/2017,Mermas,United States,Detroit,Michigan,Central,53.9024
8301,05/09/2017,Mermas,United States,Detroit,Michigan,Central,187.0638
8302,05/09/2017,Mermas,United States,Detroit,Michigan,Central,15.6555
8303,20/03/2018,Mermas,United States,Columbus,Indiana,Central,1.6296
8304,01/04/2017,Mermas,United States,Auburn,New York,East,46.4256
8305,01/04/2017,Mermas,United States,Auburn,New York,East,92.3058
8306,01/04/2017,Mermas,United States,Auburn,New York,East,160.9668
8307,01/04/2017,Mermas,United States,Auburn,New York,East,21.0312
8308,01/04/2017,Mermas,United States,Auburn,New York,East,8.364
8309,01/04/2017,Mermas,United States,Auburn,New York,East,17.56
8310,16/12/2017,Mermas,United States,Chicago,Illinois,Central,3.73464
8311,18/03/2017,Mermas,United States,Memphis,Tennessee,South,79.75044
8312,29/05/2017,Mermas,United States,Montgomery,Alabama,South,548.772
8313,29/05/2017,Mermas,United States,Montgomery,Alabama,South,7.28
8314,03/09/2018,Mermas,United States,Chicago,Illinois,Central,15.76792
8315,03/03/2015,Mermas,United States,Wilmington,North Carolina,South,8.7552
8316,14/09/2015,Mermas,United States,Tampa,Florida,South,10.92
8317,14/09/2015,Mermas,United States,Tampa,Florida,South,7.8768
8318,14/11/2018,Mermas,United States,Grove City,Ohio,East,59.97
8319,14/11/2018,Mermas,United States,Grove City,Ohio,East,1.42272
8320,11/12/2017,Mermas,United States,Aurora,Colorado,West,97.3536
8321,11/12/2017,Mermas,United States,Aurora,Colorado,West,68.286
8322,11/12/2017,Mermas,United States,Aurora,Colorado,West,183.46848
8323,24/09/2018,Mermas,United States,Miami,Florida,South,12.8736
